,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
1782,142c3a16-3c88-4361-9ef7-bd98ff767748,JSS 6510-01 (Third Revision),,"Made available in DSpace on 2016-12-07T09:56:29Z (GMT). No. of bitstreams: 1
6510-01.pdf: 153588 bytes, checksum: 8980529791350b2170aa5d05b9f17204 (MD5)||Made available in DSpace on 2021-06-01T09:44:19Z (GMT). No. of bitstreams: 1
6510-01.pdf: 153588 bytes, checksum: 8980529791350b2170aa5d05b9f17204 (MD5)",http://localhost:8080/xmlui/handle/108/61736,"Gauze, Ribbon, Absorbent, folded 1 cm x 100 m",,"Gauze, Ribbon, Absorbent, folded 1 cm x 100 m"
1783,349f4520-8aa5-4563-9e38-6ee241fe241e,JSS 8340-35:2001,,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 8340-35.pdf: 246765 bytes, checksum: 378d22cd68458e40a5d3075ec44337bf (MD5)||Made available in DSpace on 2021-06-01T09:44:21Z (GMT). No. of bitstreams: 1
jss 8340-35.pdf: 246765 bytes, checksum: 378d22cd68458e40a5d3075ec44337bf (MD5)",http://localhost:8080/xmlui/handle/108/61800,BAG PINS TENT,,BAG PINS TENT
1784,fadb1a5e-2d9f-4903-bf05-6b29c1e270e3,JSS 8030-36:1995 (superseded),1995.0,"Made available in DSpace on 2016-12-07T09:56:30Z (GMT). No. of bitstreams: 1
jss_8030-36.pdf: 382080 bytes, checksum: c8255f7dbe0fb52149286fb62f09be4c (MD5)
  Previous issue date: 1995||Made available in DSpace on 2021-06-01T09:44:22Z (GMT). No. of bitstreams: 1
jss_8030-36.pdf: 382080 bytes, checksum: c8255f7dbe0fb52149286fb62f09be4c (MD5)
  Previous issue date: 1995",http://localhost:8080/xmlui/handle/108/61744,APC 203  and  227,,APC 203  and  227
1785,47b7a8fb-d797-4442-82b5-eb44cd443ac6,JSS 3740-03:2003,2003.0,"Made available in DSpace on 2016-12-07T09:56:31Z (GMT). No. of bitstreams: 1
jss 3740-03.pdf: 589977 bytes, checksum: 55339afead6bc355786a5365e12b3d9c (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:44:24Z (GMT). No. of bitstreams: 1
jss 3740-03.pdf: 589977 bytes, checksum: 55339afead6bc355786a5365e12b3d9c (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61757,"Fog Generator, Insecticidal",,"Fog Generator, Insecticidal"
1786,39e5734f-f1a4-485b-a9ec-285fd05f13fd,JSS 6130-01:1983 Reaffirmed 1996,,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 6130-01-1983.pdf: 356716 bytes, checksum: 0c684d30608a40baaccd93d94ca1770f (MD5)||Made available in DSpace on 2021-06-01T09:44:26Z (GMT). No. of bitstreams: 1
jss 6130-01-1983.pdf: 356716 bytes, checksum: 0c684d30608a40baaccd93d94ca1770f (MD5)",http://localhost:8080/xmlui/handle/108/61787,"Power supply, regulated, 0-30V",,"Power supply, regulated, 0-30V"
1787,9f8e2642-fbb2-4aff-97af-78c9c5f0dbbd,JSS 7910-01:2001 Revision No.1,2001.0,"Made available in DSpace on 2016-12-07T09:56:29Z (GMT). No. of bitstreams: 1
jss 7910-01.pdf: 389309 bytes, checksum: 6535bbabcd839ef1c1bfa904ab77bb09 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:44:28Z (GMT). No. of bitstreams: 1
jss 7910-01.pdf: 389309 bytes, checksum: 6535bbabcd839ef1c1bfa904ab77bb09 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61737,"CLEANER, VACUUM/BLOWER ELECTRIC, PORTABLE, WITH HOT AND COLD AIR",,"CLEANER, VACUUM/BLOWER ELECTRIC, PORTABLE, WITH HOT AND COLD AIR"
1788,bd9e4ce8-0117-4a62-8611-8bfc4b828269,IND/ME/266,2008.0,"Made available in DSpace on 2016-12-07T09:58:14Z (GMT). No. of bitstreams: 1
ind-me-266.htm: 23776 bytes, checksum: 77b080c71b047829f2cf41c2f5601d5f (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:44:30Z (GMT). No. of bitstreams: 1
ind-me-266.htm: 23776 bytes, checksum: 77b080c71b047829f2cf41c2f5601d5f (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62759,"Manufacture And Quality Assurance Of Apparatus Heat-Test Cordite:- Stand, Test-Tube, With Pegs Mark I- - /C/Wood, For 12",,"Manufacture And Quality Assurance Of Apparatus Heat-Test Cordite:- Stand, Test-Tube, With Pegs Mark I- - /C/Wood, For 12"
1789,97a84d77-c867-4773-99df-95bc2ff51d7e,IA 1234 (c): 1968,2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia 1234 (c)-1968.htm: 70158 bytes, checksum: e5a3d7999ceb17d863020d52b80ed470 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:44:31Z (GMT). No. of bitstreams: 1
ia 1234 (c)-1968.htm: 70158 bytes, checksum: e5a3d7999ceb17d863020d52b80ed470 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62965,"FUZE, ANTI-REMOVAL, MINE, A.T., ND, A/L/FILLED",,"FUZE, ANTI-REMOVAL, MINE, A.T., ND, A/L/FILLED"
1790,152e452c-217e-4655-8fd8-176285371355,JSS 6510-05:1999 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:56:30Z (GMT). No. of bitstreams: 1
jss 6510-05.pdf: 517866 bytes, checksum: 3be4ff02c899248f5cab7fee9a59d43b (MD5)||Made available in DSpace on 2021-06-01T09:44:33Z (GMT). No. of bitstreams: 1
jss 6510-05.pdf: 517866 bytes, checksum: 3be4ff02c899248f5cab7fee9a59d43b (MD5)",http://localhost:8080/xmlui/handle/108/61751,"BANDAGE, RUBBER SURGICAL, 8 cm x 3 Metres (DS Cat No. 6510-000 120) (PVMS No. 12060)",,"BANDAGE, RUBBER SURGICAL, 8 cm x 3 Metres (DS Cat No. 6510-000 120) (PVMS No. 12060)"
1791,a799212c-7c4d-4996-b046-e475af6cd2f8,JSS 5955-01: 2005,,"Made available in DSpace on 2016-12-07T09:56:32Z (GMT). No. of bitstreams: 1
jss 5955-01 2005.pdf: 182063 bytes, checksum: 44f5b0a881a76c785a5cc5fbeeac2c5a (MD5)||Made available in DSpace on 2021-06-01T09:44:35Z (GMT). No. of bitstreams: 1
jss 5955-01 2005.pdf: 182063 bytes, checksum: 44f5b0a881a76c785a5cc5fbeeac2c5a (MD5)",http://localhost:8080/xmlui/handle/108/61763,DETAIL SPECIFICATION FOR VOLTAGE CONTROLLED CRYSTAL OSCILLATOR,,DETAIL SPECIFICATION FOR VOLTAGE CONTROLLED CRYSTAL OSCILLATOR
1792,87d73d70-c5f3-4553-9401-8c86bfdd368d,JSS 9515-15:2005 (superseded),2005.0,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 9515-15-2005.pdf: 465754 bytes, checksum: b6a0985c31605cfe5e48576acbd9bd6b (MD5)
  Previous issue date: 2005||Made available in DSpace on 2021-06-01T09:44:37Z (GMT). No. of bitstreams: 1
jss 9515-15-2005.pdf: 465754 bytes, checksum: b6a0985c31605cfe5e48576acbd9bd6b (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61794,LOW ALLOY STEEL 15CDV6 PLATES  and  SHEETS,,LOW ALLOY STEEL 15CDV6 PLATES  and  SHEETS
1793,221db996-9979-45ab-b45d-0811315cebdd,JSG 0555 : 2000,2000.0,"Made available in DSpace on 2016-12-07T09:56:30Z (GMT). No. of bitstreams: 1
jsg 0555.pdf: 855498 bytes, checksum: b82eadba1c9ca0ff8560a28aaaadaede (MD5)
  Previous issue date: 2000||Made available in DSpace on 2021-06-01T09:44:38Z (GMT). No. of bitstreams: 1
jsg 0555.pdf: 855498 bytes, checksum: b82eadba1c9ca0ff8560a28aaaadaede (MD5)
  Previous issue date: 2000",http://localhost:8080/xmlui/handle/108/61745,Policy on Disposal of Bio-Medical Waste in the Armed Forces,,Policy on Disposal of Bio-Medical Waste in the Armed Forces
1794,1fccde83-663a-4639-bd34-6feede3a901a,JSS 6810-85:2004 Revision No. 1,2004.0,"Made available in DSpace on 2016-12-07T09:56:32Z (GMT). No. of bitstreams: 1
jss 6810-85.pdf: 393808 bytes, checksum: fe1df9f487517dfa58ee8582b7d6f4ee (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:44:40Z (GMT). No. of bitstreams: 1
jss 6810-85.pdf: 393808 bytes, checksum: fe1df9f487517dfa58ee8582b7d6f4ee (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61769,Dimethylaniline (DS Cat No. 6810-001 045),,Dimethylaniline (DS Cat No. 6810-001 045)
1795,590d5187-5e11-4262-83e3-aff066c4bd5d,JSS 9150-04:2001 (REVISION NO. 2),,"Made available in DSpace on 2016-12-07T09:56:31Z (GMT). No. of bitstreams: 1
jss 9150-04.pdf: 268660 bytes, checksum: 34e173143b628e5be87c88aac7a921fd (MD5)||Made available in DSpace on 2021-06-01T09:44:42Z (GMT). No. of bitstreams: 1
jss 9150-04.pdf: 268660 bytes, checksum: 34e173143b628e5be87c88aac7a921fd (MD5)",http://localhost:8080/xmlui/handle/108/61758,"OIL, ZX-2",,"OIL, ZX-2"
1796,24c5812f-0289-42e2-ab87-1e2dbc0173b9,JSS 6515-22:2003 (Revision No. 3),,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
jss 6515-22.pdf: 610329 bytes, checksum: 06d67347e491b4c57324caf7ca985fad (MD5)||Made available in DSpace on 2021-06-01T09:44:43Z (GMT). No. of bitstreams: 1
jss 6515-22.pdf: 610329 bytes, checksum: 06d67347e491b4c57324caf7ca985fad (MD5)",http://localhost:8080/xmlui/handle/108/61783,"NEEDLE HOLDER , (MAYO), 19 CM, BOX JOINT (PVMS No .05555)",,"NEEDLE HOLDER , (MAYO), 19 CM, BOX JOINT (PVMS No .05555)"
1797,084dafd9-978a-4549-a87f-1a3a1ec0c033,JSS 7025-01:1997,,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
jss 7025-01-1997.pdf: 447254 bytes, checksum: f347a463e5f07f9c6590e95470b644a9 (MD5)||Made available in DSpace on 2021-06-01T09:44:45Z (GMT). No. of bitstreams: 1
jss 7025-01-1997.pdf: 447254 bytes, checksum: f347a463e5f07f9c6590e95470b644a9 (MD5)",http://localhost:8080/xmlui/handle/108/61779,Multiplexer Digital - second order,,Multiplexer Digital - second order
1798,58960b77-f207-4899-abc4-f2ca23a3e890,JSS 51414: 1995 Reaffirmed 2005,,"Made available in DSpace on 2016-12-07T09:56:30Z (GMT). No. of bitstreams: 1
jss 51414-1995.pdf: 1468416 bytes, checksum: f2ba543cf64e1116033fbc09fb550749 (MD5)||Made available in DSpace on 2021-06-01T09:44:47Z (GMT). No. of bitstreams: 1
jss 51414-1995.pdf: 1468416 bytes, checksum: f2ba543cf64e1116033fbc09fb550749 (MD5)",http://localhost:8080/xmlui/handle/108/61752,"DMICROCIRCUITS, MONOLITHIC, SILICON, DIGITAL, LSTTL, SHIFT REGISTERS, CASCADABLE",,"DMICROCIRCUITS, MONOLITHIC, SILICON, DIGITAL, LSTTL, SHIFT REGISTERS, CASCADABLE"
1799,baaad708-7cb4-4e1e-a5b7-5d07e8ae53c1,JSS 8010-86:2012,2012.0,"Made available in DSpace on 2016-12-07T09:56:32Z (GMT). No. of bitstreams: 1
jss_8010-86 2012.pdf: 127842 bytes, checksum: 0f11819e5b9f6d527e3afbbaebab6856 (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:44:48Z (GMT). No. of bitstreams: 1
jss_8010-86 2012.pdf: 127842 bytes, checksum: 0f11819e5b9f6d527e3afbbaebab6856 (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/61764,HIGH TEMPERATURE OXIDATION RESISTANT (Al-Si-Y) COATING ON TURBINE BLADES (DS CAT NO 8010007686),,HIGH TEMPERATURE OXIDATION RESISTANT (Al-Si-Y) COATING ON TURBINE BLADES (DS CAT NO 8010007686)
1800,9c886a57-9ce8-4fbe-9eed-19b06f5cb7fe,IA 1285 (b),2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia 1285 (b).htm: 167383 bytes, checksum: da37bf7264ce1bd9d636cf71efcfcc4d (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:44:50Z (GMT). No. of bitstreams: 1
ia 1285 (b).htm: 167383 bytes, checksum: da37bf7264ce1bd9d636cf71efcfcc4d (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62966,"MINE, ANTI-PERSONNEL, 1A DIRECTIONAL MINE, ANTI-PERSONNEL, 1B DIRECTIONAL",,"MINE, ANTI-PERSONNEL, 1A DIRECTIONAL MINE, ANTI-PERSONNEL, 1B DIRECTIONAL"
1801,876ace3e-7ded-4200-93c7-9592eb47a436,JSS 51314:1977 Reaffirmed 2003,,"Made available in DSpace on 2016-12-07T09:56:32Z (GMT). No. of bitstreams: 1
jss 51314.pdf: 528867 bytes, checksum: bc5ffd410c436147a6ef8e3770daf341 (MD5)||Made available in DSpace on 2021-06-01T09:44:52Z (GMT). No. of bitstreams: 1
jss 51314.pdf: 528867 bytes, checksum: bc5ffd410c436147a6ef8e3770daf341 (MD5)",http://localhost:8080/xmlui/handle/108/61770,"Detail Specification for diodes, silicon, UHF, detector",,"Detail Specification for diodes, silicon, UHF, detector"
1802,c7306f34-6377-4754-8c8c-09d5bd3b5968,JSS 6810-98:1995,1995.0,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 6810-98.pdf: 317007 bytes, checksum: 7a822b306395fb2c07635758a699c5ca (MD5)
  Previous issue date: 1995||Made available in DSpace on 2021-06-01T09:44:53Z (GMT). No. of bitstreams: 1
jss 6810-98.pdf: 317007 bytes, checksum: 7a822b306395fb2c07635758a699c5ca (MD5)
  Previous issue date: 1995",http://localhost:8080/xmlui/handle/108/61791,"Spirit, Denatured, Grade 1 and Grade 2 Amn",,"Spirit, Denatured, Grade 1 and Grade 2 Amn"
1803,39ae0514-cc8e-4f00-9a15-bfac3df624f3,JSS 5110-24:1979,,"Made available in DSpace on 2016-12-07T09:56:32Z (GMT). No. of bitstreams: 1
5110-24.pdf: 381971 bytes, checksum: 662dbc868e2bf4bc44ab4a342f44f9e5 (MD5)||Made available in DSpace on 2021-06-01T09:44:55Z (GMT). No. of bitstreams: 1
5110-24.pdf: 381971 bytes, checksum: 662dbc868e2bf4bc44ab4a342f44f9e5 (MD5)",http://localhost:8080/xmlui/handle/108/61765,"SAW TURNING BLADE TURNING SAW, 355 mm",,"SAW TURNING BLADE TURNING SAW, 355 mm"
1804,207b22c9-219e-401a-b085-6f88b1f2fcb9,JSS 7330-37 : 2003 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss 7330-37-2003.pdf: 409914 bytes, checksum: a3b8a007d26a58ea2c81ed6f3af66937 (MD5)||Made available in DSpace on 2021-06-01T09:44:56Z (GMT). No. of bitstreams: 1
jss 7330-37-2003.pdf: 409914 bytes, checksum: a3b8a007d26a58ea2c81ed6f3af66937 (MD5)",http://localhost:8080/xmlui/handle/108/61809,PAN FRYING IRON 610mm (DS Cat No. 7330-000 212),,PAN FRYING IRON 610mm (DS Cat No. 7330-000 212)
1805,fee88faa-664f-4348-87e9-a2055b6743bb,JSS 5855-14 : 2012,2012.0,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
jss_5855-14-2012.pdf: 381819 bytes, checksum: 6d4d5a101b5c91a606ce54b66ccef14a (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:44:58Z (GMT). No. of bitstreams: 1
jss_5855-14-2012.pdf: 381819 bytes, checksum: 6d4d5a101b5c91a606ce54b66ccef14a (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/61775,"CREW SERVED WEAPON SIGHT (MMG), PASSIVE, CASED, 101A DS CAT / PT NO. (Z7 / 5855 - 000503)",,"CREW SERVED WEAPON SIGHT (MMG), PASSIVE, CASED, 101A DS CAT / PT NO. (Z7 / 5855 - 000503)"
1806,60be6e40-3ce5-4800-9519-ea77bbecd4e1,JSS 6135-03 : 2001,2001.0,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 6135-03.pdf: 633057 bytes, checksum: 5639e7b7cff5bff1528ce45f5ad33f89 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:44:59Z (GMT). No. of bitstreams: 1
jss 6135-03.pdf: 633057 bytes, checksum: 5639e7b7cff5bff1528ce45f5ad33f89 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61803,BATTERY (RESERVE SILVER OXIDE/ZINC) TYPE PA-5 USED IN GUIDED MISSILES APPLICATION,,BATTERY (RESERVE SILVER OXIDE/ZINC) TYPE PA-5 USED IN GUIDED MISSILES APPLICATION
1807,59e07a6d-923b-44a0-a251-17eafb80a6a0,JSS 7330-28:2003 (REVISION NO. 2),,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 7330-28-2003.pdf: 387284 bytes, checksum: 576f070727e728510c112eea01823902 (MD5)||Made available in DSpace on 2021-06-01T09:45:00Z (GMT). No. of bitstreams: 1
jss 7330-28-2003.pdf: 387284 bytes, checksum: 576f070727e728510c112eea01823902 (MD5)",http://localhost:8080/xmlui/handle/108/61784,"UTENSILS, COOKING, 45 MEN SET, CHAMCHA",,"UTENSILS, COOKING, 45 MEN SET, CHAMCHA"
1808,7360088e-7755-4cde-b138-33964d8fae3b,JSS 5120-47:1984,,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
5120-47.pdf: 383045 bytes, checksum: ee0eae0001561d41c20d1e94645eb707 (MD5)||Made available in DSpace on 2021-06-01T09:45:01Z (GMT). No. of bitstreams: 1
5120-47.pdf: 383045 bytes, checksum: ee0eae0001561d41c20d1e94645eb707 (MD5)",http://localhost:8080/xmlui/handle/108/61771,HAMMER WATCH MAKER'S FLAT FACE AND HANDLE HAMMER WATCH MAKER'S,,HAMMER WATCH MAKER'S FLAT FACE AND HANDLE HAMMER WATCH MAKER'S
1809,7d5412cf-221d-4456-96a5-1f782d816d9a,JSS 6810-97:2004 (Revision No. 1),2004.0,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
jss 6810-97.pdf: 411139 bytes, checksum: dc0eb482545ef8355e6b8a8abf7bce0e (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:45:03Z (GMT). No. of bitstreams: 1
jss 6810-97.pdf: 411139 bytes, checksum: dc0eb482545ef8355e6b8a8abf7bce0e (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61776,"Calcium Recinate, AMMUNITION (DS Cat No. 6810-001 065)",,"Calcium Recinate, AMMUNITION (DS Cat No. 6810-001 065)"
1810,f03c9817-e112-4193-9cfb-f7ed8dd328b9,JSS 2330-07:2006,,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 2330-07-2006.pdf: 761691 bytes, checksum: 99d11b038d38f10ea35313ee6ad14073 (MD5)||Made available in DSpace on 2021-06-01T09:45:05Z (GMT). No. of bitstreams: 1
jss 2330-07-2006.pdf: 761691 bytes, checksum: 99d11b038d38f10ea35313ee6ad14073 (MD5)",http://localhost:8080/xmlui/handle/108/61795,"TRAILER 50 TONNE 12 TWIN WHEELED, HEAVY DUTY TANK TRANSPORTER (DS Cat Part No. 2330-000 318)",,"TRAILER 50 TONNE 12 TWIN WHEELED, HEAVY DUTY TANK TRANSPORTER (DS Cat Part No. 2330-000 318)"
1811,f38416ee-5472-417d-bf7e-7be002d55cfb,IA 1276 (u),2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia_1276 (u).htm: 351239 bytes, checksum: 671b62bc39fed9003c0876098aa43cea (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:45:07Z (GMT). No. of bitstreams: 1
ia_1276 (u).htm: 351239 bytes, checksum: 671b62bc39fed9003c0876098aa43cea (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62967,"FUZE, MINE, ANTI - TANK 1C / L / NON-DETECTABLE EMPTY",,"FUZE, MINE, ANTI - TANK 1C / L / NON-DETECTABLE EMPTY"
1812,e7452808-d16c-4c5a-a4a2-145291de9f32,JSS 5110-35: 2006 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 5110-35-2006.pdf: 419364 bytes, checksum: a45055592942a6ffe575f07900d00688 (MD5)||Made available in DSpace on 2021-06-01T09:45:09Z (GMT). No. of bitstreams: 1
jss 5110-35-2006.pdf: 419364 bytes, checksum: a45055592942a6ffe575f07900d00688 (MD5)",http://localhost:8080/xmlui/handle/108/61785,"CUTTER, GLASS, DIAMOND COMPLETE (GLAZIERS) (D.S. Cat. No. 5110-000 383)",,"CUTTER, GLASS, DIAMOND COMPLETE (GLAZIERS) (D.S. Cat. No. 5110-000 383)"
1813,2e146a86-11f7-495d-956e-4393387e47d4,JSS 8305-14:1998 (superseded),1998.0,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 8305-14.pdf: 498762 bytes, checksum: 102cebeea3d99c3eb895c3ba428e2a9e (MD5)
  Previous issue date: 1998||Made available in DSpace on 2021-06-01T09:45:11Z (GMT). No. of bitstreams: 1
jss 8305-14.pdf: 498762 bytes, checksum: 102cebeea3d99c3eb895c3ba428e2a9e (MD5)
  Previous issue date: 1998",http://localhost:8080/xmlui/handle/108/61792,Bleached Cotton Linters,,Bleached Cotton Linters
1814,077fc1d4-a7d2-4ef6-a899-ac13adc2a085,JSS 6640-18:2004 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:33Z (GMT). No. of bitstreams: 1
6640-18.pdf: 357463 bytes, checksum: f28d58581b6cc81da6df7050ac94b387 (MD5)||Made available in DSpace on 2021-06-01T09:45:13Z (GMT). No. of bitstreams: 1
6640-18.pdf: 357463 bytes, checksum: f28d58581b6cc81da6df7050ac94b387 (MD5)",http://localhost:8080/xmlui/handle/108/61781,"STAND, PIPPETTE (DS Cat No. 6640 - 000 140)",,"STAND, PIPPETTE (DS Cat No. 6640 - 000 140)"
1815,99ef9f37-3378-46e5-9f91-39a4ff7fae7a,JSS 4240-02: 2005,,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
jss 4240 - 02-2005.pdf: 178281 bytes, checksum: 17b7737b33a3d8a1dc6da04e4c5dea89 (MD5)||Made available in DSpace on 2021-06-01T09:45:15Z (GMT). No. of bitstreams: 1
jss 4240 - 02-2005.pdf: 178281 bytes, checksum: 17b7737b33a3d8a1dc6da04e4c5dea89 (MD5)",http://localhost:8080/xmlui/handle/108/61818,"NBC RESPIRATORY MASK (Small, Medium and Large) K10/4240 - 000 347 (Small) (b) K10/4240 - 000 348 (Medium) (c) K10/4240 - 000 349 (Large)",,"NBC RESPIRATORY MASK (Small, Medium and Large) K10/4240 - 000 347 (Small) (b) K10/4240 - 000 348 (Medium) (c) K10/4240 - 000 349 (Large)"
1816,7ac09491-3eea-4ab8-9e9b-fab57b62984b,JSS 50111:1985 Reaffirmed 2000,1985.0,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 50111.pdf: 364755 bytes, checksum: 08a6be8d9ad02563ebc0b9e6b0e2dd23 (MD5)
  Previous issue date: 1985||Made available in DSpace on 2021-06-01T09:45:17Z (GMT). No. of bitstreams: 1
jss 50111.pdf: 364755 bytes, checksum: 08a6be8d9ad02563ebc0b9e6b0e2dd23 (MD5)
  Previous issue date: 1985",http://localhost:8080/xmlui/handle/108/61801,Procedure for preparation and updating of JSS on electronic components and associated practices,,Procedure for preparation and updating of JSS on electronic components and associated practices
1817,a65289b4-2e68-4676-8dc0-659ae88a0259,JSS 5970-12: 2004,2004.0,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss 5970-12.pdf: 496725 bytes, checksum: a1a21c83382901718e6f0afe681ba1fa (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:45:18Z (GMT). No. of bitstreams: 1
jss 5970-12.pdf: 496725 bytes, checksum: a1a21c83382901718e6f0afe681ba1fa (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61806,"SLEEVE INSULATION ELECTRICAL, JOINTING SELF SOLDERING No. 3 (DS CAT PART No. 5970-002 010)",,"SLEEVE INSULATION ELECTRICAL, JOINTING SELF SOLDERING No. 3 (DS CAT PART No. 5970-002 010)"
1818,542c0362-889c-4f94-8d06-5ae8bf49974a,JSS 7330-45:1984,,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
7330-45.pdf: 308846 bytes, checksum: c1f1bb633cdbbf973d0397c221b00528 (MD5)||Made available in DSpace on 2021-06-01T09:45:20Z (GMT). No. of bitstreams: 1
7330-45.pdf: 308846 bytes, checksum: c1f1bb633cdbbf973d0397c221b00528 (MD5)",http://localhost:8080/xmlui/handle/108/61789,"UTENSILS, COOKING, 45 MEN SET, DEGCHI, LARGE, MEDIUM AND SMALL LIDS",,"UTENSILS, COOKING, 45 MEN SET, DEGCHI, LARGE, MEDIUM AND SMALL LIDS"
1819,44469f28-c879-4fd8-b2cf-dc3e275402fc,JSG 0458-01:1981 Reaffirmed 2000,1981.0,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jsg 0458-01-1981.pdf: 1967862 bytes, checksum: fbd45cc6f50313b42a6291bdbeecf3c0 (MD5)
  Previous issue date: 1981||Made available in DSpace on 2021-06-01T09:45:22Z (GMT). No. of bitstreams: 1
jsg 0458-01-1981.pdf: 1967862 bytes, checksum: fbd45cc6f50313b42a6291bdbeecf3c0 (MD5)
  Previous issue date: 1981",http://localhost:8080/xmlui/handle/108/61799,"Al  and  Al - alloy wires, bars, rods, pipes sheet, strips and structural shape",,"Al  and  Al - alloy wires, bars, rods, pipes sheet, strips and structural shape"
1820,0a5f20d3-93db-4797-9b62-7cc880abc333,JSS 4320-05: 2003 (superseded),2003.0,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 4320-05.pdf: 1581509 bytes, checksum: 25a015db579f5aa09b2925bdb4c18835 (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:45:24Z (GMT). No. of bitstreams: 1
jss 4320-05.pdf: 1581509 bytes, checksum: 25a015db579f5aa09b2925bdb4c18835 (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61796,ELECTRIC DRIVEN HYDRAULIC PUMP MOTOR,,ELECTRIC DRIVEN HYDRAULIC PUMP MOTOR
